,Event,Latitude,Longitude,Date
16701,{'Date': '2010-09-20'},335015N,0841829W,2010-09-20
16702,{'Date': '2010-09-20'},343749N,1173710W,2010-09-20
16704,{'Date': '2010-09-20'},029568N,0953822W,2010-09-20
16705,{'Date': '2010-09-20'},036200N,0008890W,2010-09-20
16706,{'Date': '2010-09-20'},415921N,0008864W,2010-09-20
16693,{'Date': '2010-09-19'},331529N,0812316W,2010-09-19
16696,{'Date': '2010-09-19'},293359N,0903937W,2010-09-19
16694,{'Date': '2010-09-19'},323352N,0082597W,2010-09-19
16695,{'Date': '2010-09-19'},042130N,0705017W,2010-09-19
16700,{'Date': '2010-09-19'},039405N,1195235W,2010-09-19
16697,{'Date': '2010-09-19'},041509N,0861330W,2010-09-19
16698,{'Date': '2010-09-19'},025420N,0791554W,2010-09-19
16699,{'Date': '2010-09-19'},047315N,0122135W,2010-09-19
16689,{'Date': '2010-09-18'},040260N,0861220W,2010-09-18
16686,{'Date': '2010-09-18'},035337N,0892628W,2010-09-18
16688,{'Date': '2010-09-18'},322656N,0812013W,2010-09-18
16687,{'Date': '2010-09-18'},375814N,0804822W,2010-09-18
16690,{'Date': '2010-09-18'},264313N,0008022W,2010-09-18
16691,{'Date': '2010-09-18'},033122N,0971153W,2010-09-18
16692,{'Date': '2010-09-18'},043437N,0112714W,2010-09-18
16680,{'Date': '2010-09-17'},039338N,1051837W,2010-09-17
16682,{'Date': '2010-09-17'},064496N,1432614W,2010-09-17
16681,{'Date': '2010-09-17'},473413N,1165249W,2010-09-17
16685,{'Date': '2010-09-17'},351236N,0925546W,2010-09-17
16683,{'Date': '2010-09-17'},047030N,0921254W,2010-09-17
16684,{'Date': '2010-09-17'},423357N,0842523W,2010-09-17
16679,{'Date': '2010-09-16'},374714N,1185029W,2010-09-16
16678,{'Date': '2010-09-16'},059334N,1583149W,2010-09-16
16677,{'Date': '2010-09-16'},044540N,0931349W,2010-09-16
16676,{'Date': '2010-09-15'},037239N,0831525W,2010-09-15
16675,{'Date': '2010-09-15'},063217S,0052467W,2010-09-15
16674,{'Date': '2010-09-15'},004192N,0812140W,2010-09-15
16673,{'Date': '2010-09-15'},324136N,0953152W,2010-09-15
16672,{'Date': '2010-09-15'},035577N,0794323W,2010-09-15
16671,{'Date': '2010-09-15'},643432N,1652252W,2010-09-15
16670,{'Date': '2010-09-15'},284813N,0082418W,2010-09-15
16668,{'Date': '2010-09-14'},395523N,0741719W,2010-09-14
16667,{'Date': '2010-09-14'},604643N,1615014W,2010-09-14
16669,{'Date': '2010-09-14'},028490S,0011510E,2010-09-14
16666,{'Date': '2010-09-13'},061140N,0153390W,2010-09-13
16664,{'Date': '2010-09-13'},042433N,1022730W,2010-09-13
16665,{'Date': '2010-09-12'},411151N,0845043W,2010-09-12
16663,{'Date': '2010-09-12'},421750N,0089817W,2010-09-12
16662,{'Date': '2010-09-12'},341613N,0834929W,2010-09-12
16661,{'Date': '2010-09-12'},604627N,1514837W,2010-09-12
16660,{'Date': '2010-09-12'},275436N,0824114W,2010-09-12
16659,{'Date': '2010-09-12'},062507N,0146147W,2010-09-12
16658,{'Date': '2010-09-12'},451434N,0122467W,2010-09-12
16657,{'Date': '2010-09-12'},364417N,1081328W,2010-09-12
16651,{'Date': '2010-09-11'},313413N,1102248W,2010-09-11
16653,{'Date': '2010-09-11'},642713N,1473349W,2010-09-11
16649,{'Date': '2010-09-11'},058428N,0157010W,2010-09-11
16652,{'Date': '2010-09-11'},393056N,0122132W,2010-09-11
16650,{'Date': '2010-09-11'},684230N,0148320W,2010-09-11
16654,{'Date': '2010-09-11'},614841N,1475456W,2010-09-11
16655,{'Date': '2010-09-11'},423327N,0099210W,2010-09-11
16656,{'Date': '2010-09-11'},373810N,0130412W,2010-09-11
16644,{'Date': '2010-09-10'},031190N,0083540W,2010-09-10
16646,{'Date': '2010-09-10'},030136N,0962216W,2010-09-10
16645,{'Date': '2010-09-10'},038122N,0008177W,2010-09-10
16647,{'Date': '2010-09-10'},424336N,1142724W,2010-09-10
16648,{'Date': '2010-09-10'},002426S,0465056W,2010-09-10
16643,{'Date': '2010-09-09'},064410N,0141575W,2010-09-09
16642,{'Date': '2010-09-09'},405249N,0815330W,2010-09-09
16641,{'Date': '2010-09-09'},041421N,0071558W,2010-09-09
16640,{'Date': '2010-09-09'},431428N,0765526W,2010-09-09
16639,{'Date': '2010-09-09'},041522N,0861749W,2010-09-09
16638,{'Date': '2010-09-08'},042915N,0883043W,2010-09-08
16637,{'Date': '2010-09-08'},414228N,0855959W,2010-09-08
16636,{'Date': '2010-09-08'},032823N,0825115W,2010-09-08
16635,{'Date': '2010-09-07'},383231N,1215540W,2010-09-07
16634,{'Date': '2010-09-07'},351036N,1185538W,2010-09-07
16633,{'Date': '2010-09-07'},361125N,0922626W,2010-09-07
16627,{'Date': '2010-09-06'},424741N,0853058W,2010-09-06
16624,{'Date': '2010-09-06'},474628N,1164911W,2010-09-06
16625,{'Date': '2010-09-06'},445210N,0685833W,2010-09-06
16626,{'Date': '2010-09-06'},036054N,0115915W,2010-09-06
16628,{'Date': '2010-09-06'},041576N,0086223W,2010-09-06
16630,{'Date': '2010-09-06'},281811N,0009982W,2010-09-06
16631,{'Date': '2010-09-06'},068526N,0145361W,2010-09-06
16632,{'Date': '2010-09-06'},343624N,0120432W,2010-09-06
16629,{'Date': '2010-09-06'},352858N,0772112W,2010-09-06
16623,{'Date': '2010-09-05'},034598N,0106034W,2010-09-05
16622,{'Date': '2010-09-05'},384820N,0104422W,2010-09-05
16621,{'Date': '2010-09-05'},411654N,0084191W,2010-09-05
16619,{'Date': '2010-09-05'},444136N,0009291W,2010-09-05
16620,{'Date': '2010-09-04'},335810N,1181423W,2010-09-04
16618,{'Date': '2010-09-04'},504347N,0001943W,2010-09-04
16617,{'Date': '2010-09-04'},061548N,0160586W,2010-09-04
16616,{'Date': '2010-09-04'},365233N,0076141W,2010-09-04
16615,{'Date': '2010-09-04'},331917N,0835435W,2010-09-04
16614,{'Date': '2010-09-04'},029319N,0811738W,2010-09-04
16608,{'Date': '2010-09-03'},363944N,1213726W,2010-09-03
16610,{'Date': '2010-09-03'},445951N,0925120W,2010-09-03
16609,{'Date': '2010-09-03'},451453N,1224623W,2010-09-03
16613,{'Date': '2010-09-03'},405840N,0923515W,2010-09-03
16611,{'Date': '2010-09-03'},042421N,1183547W,2010-09-03
16612,{'Date': '2010-09-03'},461452N,1162846W,2010-09-03
16604,{'Date': '2010-09-02'},563224N,0154842W,2010-09-02
16600,{'Date': '2010-09-02'},382916N,0012161W,2010-09-02
16602,{'Date': '2010-09-02'},004240N,0093491W,2010-09-02
16603,{'Date': '2010-09-02'},041597N,0097266W,2010-09-02
16601,{'Date': '2010-09-02'},422949N,0114142W,2010-09-02
16605,{'Date': '2010-09-02'},030913N,0823959W,2010-09-02
16606,{'Date': '2010-09-02'},354155N,0855037W,2010-09-02
16607,{'Date': '2010-09-02'},373043N,0122152W,2010-09-02
16599,{'Date': '2010-09-01'},039340N,0076128W,2010-09-01
16598,{'Date': '2010-09-01'},433734N,0721815W,2010-09-01
16597,{'Date': '2010-09-01'},036416N,1013028W,2010-09-01
16591,{'Date': '2010-08-31'},353342N,0923315W,2010-08-31
16586,{'Date': '2010-08-31'},301843N,0814916W,2010-08-31
16587,{'Date': '2010-08-31'},324419N,1142056W,2010-08-31
16588,{'Date': '2010-08-31'},672038N,1511316W,2010-08-31
16589,{'Date': '2010-08-31'},461339N,0116212W,2010-08-31
16590,{'Date': '2010-08-31'},412328N,0763641W,2010-08-31
16596,{'Date': '2010-08-31'},104123S,1524955E,2010-08-31
16592,{'Date': '2010-08-31'},433831N,0116389W,2010-08-31
16593,{'Date': '2010-08-31'},036518N,0813052W,2010-08-31
16594,{'Date': '2010-08-31'},293751N,0904049W,2010-08-31
16595,{'Date': '2010-08-31'},401357N,0853815W,2010-08-31
16585,{'Date': '2010-08-30'},045412N,1111544W,2010-08-30
16581,{'Date': '2010-08-29'},434232N,1105632W,2010-08-29
16578,{'Date': '2010-08-29'},003638N,0804137W,2010-08-29
16579,{'Date': '2010-08-29'},044336N,0069557W,2010-08-29
16580,{'Date': '2010-08-29'},044526N,1191723W,2010-08-29
16582,{'Date': '2010-08-29'},040128N,0822742W,2010-08-29
16583,{'Date': '2010-08-29'},034257N,0844552W,2010-08-29
16584,{'Date': '2010-08-29'},060120N,1541650W,2010-08-29
16572,{'Date': '2010-08-28'},322417N,1111319W,2010-08-28
16568,{'Date': '2010-08-28'},261449N,0080640W,2010-08-28
16569,{'Date': '2010-08-28'},004800N,0121570W,2010-08-28
16570,{'Date': '2010-08-28'},474219N,1215941W,2010-08-28
16571,{'Date': '2010-08-28'},041435N,0715514W,2010-08-28
16573,{'Date': '2010-08-28'},003410N,0106540W,2010-08-28
16574,{'Date': '2010-08-28'},040830N,1113941W,2010-08-28
16575,{'Date': '2010-08-28'},364621N,0096041W,2010-08-28
16576,{'Date': '2010-08-28'},002221S,0773016W,2010-08-28
16577,{'Date': '2010-08-28'},355453N,0802724W,2010-08-28
16563,{'Date': '2010-08-27'},595647N,1581153W,2010-08-27
16560,{'Date': '2010-08-27'},613419N,1493222W,2010-08-27
16561,{'Date': '2010-08-27'},042352N,0705458W,2010-08-27
16562,{'Date': '2010-08-27'},345517N,0083305W,2010-08-27
16566,{'Date': '2010-08-27'},030290N,0923248W,2010-08-27
16564,{'Date': '2010-08-27'},036140N,0076341W,2010-08-27
16565,{'Date': '2010-08-27'},038434N,0854044W,2010-08-27
16567,{'Date': '2010-08-27'},365122N,0764055W,2010-08-27
16559,{'Date': '2010-08-26'},402837N,0885457W,2010-08-26
16558,{'Date': '2010-08-26'},381837N,0075726W,2010-08-26
16557,{'Date': '2010-08-26'},622937N,1501724W,2010-08-26
16556,{'Date': '2010-08-26'},292023N,0985215W,2010-08-26
16555,{'Date': '2010-08-26'},384144N,1213527W,2010-08-26
16554,{'Date': '2010-08-26'},321444N,1095341W,2010-08-26
16553,{'Date': '2010-08-26'},028050N,0822043W,2010-08-26
16550,{'Date': '2010-08-25'},392836N,0084537W,2010-08-25
16547,{'Date': '2010-08-25'},603017N,0150337W,2010-08-25
16548,{'Date': '2010-08-25'},033270N,0793134W,2010-08-25
16549,{'Date': '2010-08-25'},145149S,0405147W,2010-08-25
16551,{'Date': '2010-08-25'},005048N,0721829W,2010-08-25
16552,{'Date': '2010-08-25'},039253N,0772227W,2010-08-25
16546,{'Date': '2010-08-24'},402614N,1043759W,2010-08-24
16545,{'Date': '2010-08-24'},030949N,0951929W,2010-08-24
16544,{'Date': '2010-08-24'},045049N,0844213W,2010-08-24
16543,{'Date': '2010-08-24'},444140N,0854148W,2010-08-24
16542,{'Date': '2010-08-24'},048525N,1225528W,2010-08-24
16541,{'Date': '2010-08-24'},332514N,1144110W,2010-08-24
16540,{'Date': '2010-08-24'},034260N,0119140W,2010-08-24
16535,{'Date': '2010-08-23'},324121N,0117910W,2010-08-23
16539,{'Date': '2010-08-23'},414412N,0723858W,2010-08-23
16538,{'Date': '2010-08-23'},385839N,1041623W,2010-08-23
16537,{'Date': '2010-08-23'},312836N,0825138W,2010-08-23
16536,{'Date': '2010-08-23'},455633N,0116725W,2010-08-23
16531,{'Date': '2010-08-22'},373726N,1185019W,2010-08-22
16532,{'Date': '2010-08-22'},003904N,0119457W,2010-08-22
16533,{'Date': '2010-08-22'},452437N,0094226W,2010-08-22
16534,{'Date': '2010-08-22'},042940N,1202356W,2010-08-22
16530,{'Date': '2010-08-21'},565739N,1583445W,2010-08-21
16529,{'Date': '2010-08-21'},414619N,0882832W,2010-08-21
16528,{'Date': '2010-08-21'},037364N,0079320W,2010-08-21
16527,{'Date': '2010-08-21'},393920N,0075052W,2010-08-21
16526,{'Date': '2010-08-21'},451227N,0122409W,2010-08-21
16525,{'Date': '2010-08-21'},372710N,1205331W,2010-08-21
16521,{'Date': '2010-08-20'},622425N,1485816W,2010-08-20
16518,{'Date': '2010-08-20'},002604N,0801426W,2010-08-20
16519,{'Date': '2010-08-20'},039347N,1045034W,2010-08-20
16520,{'Date': '2010-08-20'},305428N,0095574W,2010-08-20
16517,{'Date': '2010-08-20'},302116N,0975924W,2010-08-20
16522,{'Date': '2010-08-20'},413135N,0755623W,2010-08-20
16523,{'Date': '2010-08-20'},033139N,0924828W,2010-08-20
16524,{'Date': '2010-08-20'},292216N,1005522W,2010-08-20
16510,{'Date': '2010-08-19'},462635N,1202027W,2010-08-19
16512,{'Date': '2010-08-19'},033430N,0972119W,2010-08-19
16509,{'Date': '2010-08-19'},047534N,0012086W,2010-08-19
16511,{'Date': '2010-08-19'},331654N,1123016W,2010-08-19
16513,{'Date': '2010-08-19'},040510N,0783048W,2010-08-19
16514,{'Date': '2010-08-19'},059345N,1505419W,2010-08-19
16515,{'Date': '2010-08-19'},394014N,0008290W,2010-08-19
16516,{'Date': '2010-08-19'},393431N,0079205W,2010-08-19
16508,{'Date': '2010-08-18'},432739N,0894426W,2010-08-18
16507,{'Date': '2010-08-18'},603029N,0151235W,2010-08-18
16506,{'Date': '2010-08-18'},253852N,0802558W,2010-08-18
16505,{'Date': '2010-08-18'},282733N,0805147W,2010-08-18
16504,{'Date': '2010-08-18'},434251N,0745627W,2010-08-18
16503,{'Date': '2010-08-18'},474910N,1204311W,2010-08-18
16502,{'Date': '2010-08-18'},463629N,0116494W,2010-08-18
16501,{'Date': '2010-08-18'},471934N,1183440W,2010-08-18
16497,{'Date': '2010-08-16'},026357N,0815128W,2010-08-16
16495,{'Date': '2010-08-16'},423810N,1051737W,2010-08-16
16496,{'Date': '2010-08-16'},433453N,1163123W,2010-08-16
16498,{'Date': '2010-08-16'},383511N,0774238W,2010-08-16
16499,{'Date': '2010-08-16'},384143N,1213526W,2010-08-16
16500,{'Date': '2010-08-16'},033538N,0945024W,2010-08-16
16494,{'Date': '2010-08-15'},395835N,1044210W,2010-08-15
16493,{'Date': '2010-08-15'},025919N,0081485W,2010-08-15
16492,{'Date': '2010-08-15'},352248N,0784356W,2010-08-15
16491,{'Date': '2010-08-15'},004051N,0933526W,2010-08-15
16490,{'Date': '2010-08-15'},003557N,0784612W,2010-08-15
16484,{'Date': '2010-08-14'},391316N,0012107W,2010-08-14
16478,{'Date': '2010-08-14'},375431N,0083154W,2010-08-14
16480,{'Date': '2010-08-14'},374451N,0971316W,2010-08-14
16481,{'Date': '2010-08-14'},335314N,1181422W,2010-08-14
16482,{'Date': '2010-08-14'},038510N,0085540W,2010-08-14
16483,{'Date': '2010-08-14'},381625N,0122416W,2010-08-14
16479,{'Date': '2010-08-14'},033430N,0972119W,2010-08-14
16485,{'Date': '2010-08-14'},243313N,0814520W,2010-08-14
16487,{'Date': '2010-08-14'},445828N,0114443W,2010-08-14
16488,{'Date': '2010-08-14'},039163N,1085130W,2010-08-14
16486,{'Date': '2010-08-14'},044321N,0703847W,2010-08-14
16489,{'Date': '2010-08-14'},395858N,1044216W,2010-08-14
16474,{'Date': '2010-08-13'},039240N,0120053W,2010-08-13
16472,{'Date': '2010-08-13'},381610N,0092458W,2010-08-13
16473,{'Date': '2010-08-13'},282421N,0815016W,2010-08-13
16477,{'Date': '2010-08-13'},413812N,0824942W,2010-08-13
16475,{'Date': '2010-08-13'},034140N,1132918W,2010-08-13
16476,{'Date': '2010-08-13'},452525N,1225619W,2010-08-13
16471,{'Date': '2010-08-12'},344813N,0922226W,2010-08-12
16470,{'Date': '2010-08-12'},632946N,1545455W,2010-08-12
16469,{'Date': '2010-08-12'},342015N,0083730W,2010-08-12
16468,{'Date': '2010-08-12'},315727N,0924012W,2010-08-12
16467,{'Date': '2010-08-12'},274532N,0823722W,2010-08-12
16466,{'Date': '2010-08-12'},004055N,1234831W,2010-08-12
16463,{'Date': '2010-08-11'},374526N,1211951W,2010-08-11
16461,{'Date': '2010-08-11'},423931N,1184441W,2010-08-11
16462,{'Date': '2010-08-11'},391323N,0108528W,2010-08-11
16460,{'Date': '2010-08-11'},423543N,0721753W,2010-08-11
16464,{'Date': '2010-08-11'},364429N,1081348W,2010-08-11
16465,{'Date': '2010-08-11'},323811N,0108923W,2010-08-11
16459,{'Date': '2010-08-10'},352633N,0822822W,2010-08-10
16458,{'Date': '2010-08-10'},404718N,1115840W,2010-08-10
16457,{'Date': '2010-08-10'},321153N,0008384W,2010-08-10
16456,{'Date': '2010-08-10'},334549N,0824655W,2010-08-10
16455,{'Date': '2010-08-10'},454827N,1083314W,2010-08-10
16451,{'Date': '2010-08-09'},403720N,1115936W,2010-08-09
16448,{'Date': '2010-08-09'},031172N,0090286W,2010-08-09
16449,{'Date': '2010-08-09'},042532N,0704012W,2010-08-09
16450,{'Date': '2010-08-09'},413735N,0073533W,2010-08-09
16454,{'Date': '2010-08-09'},061360N,0151360W,2010-08-09
16452,{'Date': '2010-08-09'},040718N,0761746W,2010-08-09
16453,{'Date': '2010-08-09'},591926N,1582215W,2010-08-09
16439,{'Date': '2010-08-08'},182239N,0067140W,2010-08-08
16438,{'Date': '2010-08-08'},041375N,0097377W,2010-08-08
16437,{'Date': '2010-08-08'},351115N,0085110W,2010-08-08
16446,{'Date': '2010-08-08'},612224N,1475011W,2010-08-08
16436,{'Date': '2010-08-08'},044519N,1211146W,2010-08-08
16441,{'Date': '2010-08-08'},374122N,0121498W,2010-08-08
16440,{'Date': '2010-08-08'},435710N,0703516W,2010-08-08
16447,{'Date': '2010-08-08'},383427N,1215115W,2010-08-08
16442,{'Date': '2010-08-08'},381530N,1191313W,2010-08-08
16445,{'Date': '2010-08-08'},045628N,0094946W,2010-08-08
16443,{'Date': '2010-08-08'},371935N,0121497W,2010-08-08
16444,{'Date': '2010-08-08'},283742N,0097486W,2010-08-08
16435,{'Date': '2010-08-07'},043278N,0851553W,2010-08-07
16434,{'Date': '2010-08-07'},044324N,0723650W,2010-08-07
16433,{'Date': '2010-08-07'},040291N,0079316W,2010-08-07
16432,{'Date': '2010-08-07'},033297N,0010874W,2010-08-07
16431,{'Date': '2010-08-06'},343359N,1174013W,2010-08-06
16430,{'Date': '2010-08-06'},483644N,0123819W,2010-08-06
16429,{'Date': '2010-08-06'},039634N,0121532W,2010-08-06
16428,{'Date': '2010-08-05'},039476N,1043559W,2010-08-05
16427,{'Date': '2010-08-05'},351441N,1172158W,2010-08-05
16426,{'Date': '2010-08-05'},382050N,0763430W,2010-08-05
16421,{'Date': '2010-08-04'},041357N,0873233W,2010-08-04
16417,{'Date': '2010-08-04'},334117N,0112457W,2010-08-04
16418,{'Date': '2010-08-04'},395533N,1053826W,2010-08-04
16419,{'Date': '2010-08-04'},301840N,0815648W,2010-08-04
16420,{'Date': '2010-08-04'},029237N,0994019W,2010-08-04
16424,{'Date': '2010-08-04'},385450N,1211738W,2010-08-04
16422,{'Date': '2010-08-04'},031025N,0845239W,2010-08-04
16423,{'Date': '2010-08-04'},036830N,0991812W,2010-08-04
16425,{'Date': '2010-08-04'},291615N,0089212W,2010-08-04
16416,{'Date': '2010-08-03'},411826N,0085352W,2010-08-03
16415,{'Date': '2010-08-03'},431510N,0753548W,2010-08-03
16406,{'Date': '2010-08-02'},324850N,0117522W,2010-08-02
16410,{'Date': '2010-08-02'},041330N,0070290W,2010-08-02
16407,{'Date': '2010-08-02'},441152N,0089134W,2010-08-02
16408,{'Date': '2010-08-02'},028327N,0814546W,2010-08-02
16409,{'Date': '2010-08-02'},046308N,1105428W,2010-08-02
16411,{'Date': '2010-08-02'},304538N,0981314W,2010-08-02
16412,{'Date': '2010-08-02'},414412N,0070386W,2010-08-02
16414,{'Date': '2010-08-02'},034433N,0835513W,2010-08-02
16413,{'Date': '2010-08-02'},047327N,0945530W,2010-08-02
16405,{'Date': '2010-08-01'},037390N,0972528W,2010-08-01
16404,{'Date': '2010-08-01'},033725N,1171629W,2010-08-01
16403,{'Date': '2010-08-01'},040487N,0080939W,2010-08-01
16402,{'Date': '2010-08-01'},033937N,0945815W,2010-08-01
16401,{'Date': '2010-08-01'},454134N,0694617W,2010-08-01
16400,{'Date': '2010-08-01'},431510N,0078466W,2010-08-01
16399,{'Date': '2010-08-01'},044242N,0724238W,2010-08-01
16398,{'Date': '2010-08-01'},354010N,0105570W,2010-08-01
16397,{'Date': '2010-08-01'},634334N,1485423W,2010-08-01
16393,{'Date': '2010-07-31'},302435N,0941423W,2010-07-31
16390,{'Date': '2010-07-31'},322622N,0965428W,2010-07-31
16391,{'Date': '2010-07-31'},042541N,1122322W,2010-07-31
16392,{'Date': '2010-07-31'},041421N,1113944W,2010-07-31
16396,{'Date': '2010-07-31'},383019N,1224828W,2010-07-31
16394,{'Date': '2010-07-31'},433818N,0116385W,2010-07-31
16395,{'Date': '2010-07-31'},364556N,0811943W,2010-07-31
16389,{'Date': '2010-07-30'},037370N,0122220E,2010-07-30
16388,{'Date': '2010-07-30'},043290N,0084280W,2010-07-30
16387,{'Date': '2010-07-30'},032300N,0083462W,2010-07-30
16386,{'Date': '2010-07-30'},393820N,0904642W,2010-07-30
16385,{'Date': '2010-07-30'},322940N,0944632W,2010-07-30
16384,{'Date': '2010-07-30'},365113N,0764033W,2010-07-30
16383,{'Date': '2010-07-30'},644819N,1475114W,2010-07-30
16378,{'Date': '2010-07-29'},004700N,0122140W,2010-07-29
16379,{'Date': '2010-07-29'},032365N,0009022W,2010-07-29
16377,{'Date': '2010-07-29'},331820N,0802559W,2010-07-29
16381,{'Date': '2010-07-29'},335225N,1013231W,2010-07-29
16380,{'Date': '2010-07-29'},394538N,0872135W,2010-07-29
16382,{'Date': '2010-07-29'},454353N,0915514W,2010-07-29
16376,{'Date': '2010-07-28'},401638N,0083537W,2010-07-28
16375,{'Date': '2010-07-28'},093436N,0133643W,2010-07-28
16374,{'Date': '2010-07-28'},425447N,0912027W,2010-07-28
16373,{'Date': '2010-07-28'},421419N,0904237W,2010-07-28
16372,{'Date': '2010-07-28'},038632N,1035117W,2010-07-28
16371,{'Date': '2010-07-28'},321522N,1105724W,2010-07-28
16370,{'Date': '2010-07-28'},462444N,0117485W,2010-07-28
16369,{'Date': '2010-07-28'},355812N,0831124W,2010-07-28
16363,{'Date': '2010-07-27'},404919N,0072521W,2010-07-27
16358,{'Date': '2010-07-27'},403823N,0734644W,2010-07-27
16359,{'Date': '2010-07-27'},385529N,0855430W,2010-07-27
16360,{'Date': '2010-07-27'},003818N,0864133W,2010-07-27
16361,{'Date': '2010-07-27'},362546N,0975812W,2010-07-27
16362,{'Date': '2010-07-27'},331319N,1171958W,2010-07-27
16364,{'Date': '2010-07-27'},435831N,0883329W,2010-07-27
16365,{'Date': '2010-07-27'},182621N,0006607W,2010-07-27
16366,{'Date': '2010-07-27'},441023N,0684049W,2010-07-27
16367,{'Date': '2010-07-27'},474044N,1171955W,2010-07-27
16368,{'Date': '2010-07-27'},435026N,0885024W,2010-07-27
16356,{'Date': '2010-07-26'},041405N,0701629W,2010-07-26
16355,{'Date': '2010-07-26'},311013N,0091525W,2010-07-26
16354,{'Date': '2010-07-26'},032460N,0008960W,2010-07-26
16357,{'Date': '2010-07-26'},384711N,0108349W,2010-07-26
16353,{'Date': '2010-07-25'},345356N,1202727W,2010-07-25
16352,{'Date': '2010-07-25'},404735N,0090017W,2010-07-25
16351,{'Date': '2010-07-25'},043103N,0086147W,2010-07-25
16350,{'Date': '2010-07-25'},043434N,0089312W,2010-07-25
16345,{'Date': '2010-07-24'},044259N,0921935W,2010-07-24
16341,{'Date': '2010-07-24'},293834N,0894913W,2010-07-24
16342,{'Date': '2010-07-24'},341529N,1165113W,2010-07-24
16343,{'Date': '2010-07-24'},432726N,0096487W,2010-07-24
16344,{'Date': '2010-07-24'},442852N,0103479W,2010-07-24
16348,{'Date': '2010-07-24'},038336N,0785359W,2010-07-24
16346,{'Date': '2010-07-24'},353126N,0080397W,2010-07-24
16349,{'Date': '2010-07-24'},004141N,0734227W,2010-07-24
16347,{'Date': '2010-07-24'},412240N,0795137W,2010-07-24
16340,{'Date': '2010-07-23'},004406N,0863949W,2010-07-23
16339,{'Date': '2010-07-23'},471817N,0119310W,2010-07-23
16338,{'Date': '2010-07-23'},451631N,0122347W,2010-07-23
16337,{'Date': '2010-07-23'},043347N,0942522W,2010-07-23
16336,{'Date': '2010-07-23'},043513N,0922035W,2010-07-23
16335,{'Date': '2010-07-23'},061374N,1483318W,2010-07-23
16334,{'Date': '2010-07-23'},055242N,1314411W,2010-07-23
16332,{'Date': '2010-07-23'},354657N,0975451W,2010-07-23
16330,{'Date': '2010-07-22'},035538N,0835728W,2010-07-22
16328,{'Date': '2010-07-22'},044540N,0121121W,2010-07-22
16329,{'Date': '2010-07-22'},401223N,1003531W,2010-07-22
16331,{'Date': '2010-07-22'},322114N,0097262W,2010-07-22
16333,{'Date': '2010-07-22'},311938N,0923255W,2010-07-22
16327,{'Date': '2010-07-21'},461830N,1181830W,2010-07-21
16326,{'Date': '2010-07-21'},041526N,0895139W,2010-07-21
16325,{'Date': '2010-07-20'},042915N,0079059W,2010-07-20
16324,{'Date': '2010-07-20'},045337N,1161810W,2010-07-20
16323,{'Date': '2010-07-20'},383527N,0007791W,2010-07-20
16322,{'Date': '2010-07-20'},035423N,0077235W,2010-07-20
16317,{'Date': '2010-07-19'},325352N,0794658W,2010-07-19
16312,{'Date': '2010-07-19'},353040N,1084721W,2010-07-19
16313,{'Date': '2010-07-19'},331347N,0971047W,2010-07-19
16314,{'Date': '2010-07-19'},041315N,0765116W,2010-07-19
16316,{'Date': '2010-07-19'},402957N,0985657W,2010-07-19
16315,{'Date': '2010-07-19'},425428N,1062751W,2010-07-19
16318,{'Date': '2010-07-19'},041135N,0011554W,2010-07-19
16319,{'Date': '2010-07-19'},321921N,0933950W,2010-07-19
16320,{'Date': '2010-07-19'},041256N,0008312W,2010-07-19
16321,{'Date': '2010-07-19'},043593N,0883325W,2010-07-19
16311,{'Date': '2010-07-18'},155343S,0552641W,2010-07-18
16310,{'Date': '2010-07-18'},474628N,1164911W,2010-07-18
16309,{'Date': '2010-07-18'},595318N,1563117W,2010-07-18
16308,{'Date': '2010-07-18'},405522N,0984012W,2010-07-18
16307,{'Date': '2010-07-18'},335250N,0833450W,2010-07-18
16306,{'Date': '2010-07-18'},334117N,0112457W,2010-07-18
16305,{'Date': '2010-07-18'},006200N,0151220W,2010-07-18
16302,{'Date': '2010-07-17'},301719N,0312420E,2010-07-17
16299,{'Date': '2010-07-17'},433835N,0701947W,2010-07-17
16301,{'Date': '2010-07-17'},382540N,0112182W,2010-07-17
16300,{'Date': '2010-07-17'},003710N,0110122W,2010-07-17
16303,{'Date': '2010-07-17'},482447N,0982715W,2010-07-17
16304,{'Date': '2010-07-17'},003812N,0754924W,2010-07-17
16298,{'Date': '2010-07-16'},021275S,0492616W,2010-07-16
16297,{'Date': '2010-07-16'},404718N,1115840W,2010-07-16
16296,{'Date': '2010-07-16'},423216N,1224344W,2010-07-16
16290,{'Date': '2010-07-15'},584542N,1563630W,2010-07-15
16286,{'Date': '2010-07-15'},335049N,0783756W,2010-07-15
16287,{'Date': '2010-07-15'},036448N,0011598W,2010-07-15
16288,{'Date': '2010-07-15'},422825N,0931620W,2010-07-15
16289,{'Date': '2010-07-15'},335211N,1175828W,2010-07-15
16292,{'Date': '2010-07-15'},028532N,0804652W,2010-07-15
16291,{'Date': '2010-07-15'},424614N,0705229W,2010-07-15
16293,{'Date': '2010-07-15'},004153N,0884126W,2010-07-15
16294,{'Date': '2010-07-15'},027466N,0823727W,2010-07-15
16295,{'Date': '2010-07-15'},061430N,0015150W,2010-07-15
16282,{'Date': '2010-07-14'},322026N,0975416W,2010-07-14
16280,{'Date': '2010-07-14'},003455N,0011823W,2010-07-14
16281,{'Date': '2010-07-14'},391912N,0120822W,2010-07-14
