Air_Carrier,Event_Date,Country,Longitude,Weather_Condition,Latitude,Total_Fatal_Injuries,Location,Airport_Name,City,State
BARCHE MARTIN J,2012-09-28,United States,0096813W,VMC,041451N,0.0,"Springfield, NE",Pvt Field,Springfield, NE
HOCKADAY DONALD R,2012-09-29,United States,0772635W,VMC,381616N,2.0,"Fredericksburg, VA",Fredricksburg,Fredericksburg, VA
JABIRU HORIZONS LLC,2012-09-29,United States,0854739W,VMC,413134N,0.0,"Goshen, IN",Goshen Municipal,Goshen, IN
HENRIE RAYMOND,2012-09-29,United States,0891135W,VMC,344830N,0.0,"Ashland, MS",John Farese Airpark,Ashland, MS
SCHMITT ADAM N,2012-09-30,United States,1095716W,VMC,332021N,1.0,"Safford, AZ",Safford Regional Airport,Safford, AZ
U.S. Fish and Wildlife Service,2012-09-30,United States,1495819W,VMC,611029N,0.0,"Anchorage, AK",Lake Hood Seaplane Base,Anchorage, AK
Peak Aviation LLC,2012-09-30,United States,0894517W,VMC,412256N,0.0,"Tiskilwa, IL",Private,Tiskilwa, IL
CareFlite,2012-09-30,United States,0943448W,IMC,322245N,0.0,"Eastland, TX",Easton,Eastland, TX
BLAKESLEE MARK C,2012-10-01,United States,1525614W,VMC,573913N,0.0,"Port Lions, AK",Shotgun Lake,Port Lions, AK
Hummingbird Ventures LLC,2012-10-02,United States,0932719W,VMC,444923N,0.0,"Eden Prairie, MN",Flying Cloud,Eden Prairie, MN
HARRIS BERNARD J JR,2012-10-03,United States,0116477W,VMC,365124N,0.0,"Beatty, NV",Beatty Airport,Beatty, NV
GANDY AIR LLC,2012-10-03,United States,0872446W,IMC,413658N,2.0,"Gary, IN",Gary/Chicago Int'l Arp,Gary, IN
"Glacier Aviation, Inc.",2012-10-03,United States,1212110W,VMC,048557N,0.0,"Rockport, WA",Skagit Regional Airport,Rockport, WA
Robert Branch,2012-10-04,United States,0084315W,VMC,341419N,0.0,"Cumming, GA",Ebeneezer Airport,Cumming, GA
Chandler Air Service,2012-10-05,United States,0112315W,VMC,033611N,0.0,"Chandler, AZ",Chandler Municipal Airport,Chandler, AZ
"Bristow US, LLC.",2012-10-05,United States,0092930W,IMC,294714N,1.0,"Intracoastal City, LA",Central Industries Airport,Intracoastal City, LA
"Southwest Airlines, Inc.",2012-10-05,United States,0875329W,VMC,425629N,0.0,"Milwaukee, WI",General Mitchell International,Milwaukee, WI
SIX ONE PAPA LLC,2012-10-05,United States,1043411W,VMC,385644N,0.0,"Colorado Springs, CO",Meadow Lake Airport,Colorado Springs, CO
Billy Sprague,2012-10-06,United States,0086458W,IMC,333350N,0.0,"Birmingham, AL",Birmingham International,Birmingham, AL
WHITEHEAD RICHARD G,2012-10-07,United States,1164110W,VMC,471257N,0.0,"St Maries, ID",St Maries Municipal Airport,St Maries, ID
"Donald F Myers, Jr.",2012-10-07,United States,0883824W,VMC,413811N,0.0,"Sandwich, IL",Woodlake Landing/Sandwich,Sandwich, IL
WOODS WOODSON K,2012-10-07,United States,0155403W,VMC,002003N,0.0,"Kamuela, HI",Waimea-Kohala Airport,Kamuela, HI
BROBERG RICHARD,2012-10-07,United States,1182149W,VMC,372223N,0.0,"Bishop, CA",Eastern Sierra Regional Airpor,Bishop, CA
Ultimate Air Academy,2012-10-08,United States,0008331W,VMC,002983N,0.0,"Cedar Key, FL",Cedar Key,Cedar Key, FL
ACS HELICOPTERS LLC,2012-10-10,United States,0752436W,IMC,004191N,2.0,"Coolbaugh Township, PA",Pocono Mountains Municipal,Coolbaugh Township, PA
Addison Aviation LLC,2012-10-10,United States,0832756W,VMC,033373N,0.0,"Madison, GA",Madison Municipal Airport,Madison, GA
HRT,2012-10-10,Brazil,0665327W,VMC,045235S,0.0,"Carauari, Brazil",Carauari Airport,Carauari, Brazil
WITT PHILLIP D,2012-10-11,United States,0971354W,VMC,033210N,0.0,"Roanoke, TX",Northwest Reginal AIrport,Roanoke, TX
FLIGHT TRAINING OF MOBILE LLC,2012-10-11,United States,0088425W,VMC,303815N,0.0,"Mobile, AL",Mobile Downtown Airport,Mobile, AL
PHOENIX EAST AVIATION INC,2012-10-11,United States,0811213W,VMC,029281N,0.0,"Palm Coast, FL",Flagler County Airport,Palm Coast, FL
ACE PILOT TRAINING INC,2012-10-12,United States,0752626W,VMC,040308N,0.0,"Allentown, PA",Lehigh Valley International,Allentown, PA
Rainbow International Airlines,2012-10-13,United States,0065319W,VMC,181427N,3.0,"Charlotte Amalie,",Charlotte Amalie,Charlotte Amalie,
JACKSON POLICE DEPARTMENT,2012-10-13,United States,0884811W,VMC,353734N,0.0,"Jackson, TN",McKellar-Sipes Regional,Jackson, TN
FLOATPLANES & AMPHIBS,2012-10-14,United States,0081457W,VMC,028328N,2.0,"Winter Haven, FL",Winter Haven's Gilbert Airport,Winter Haven, FL
Nicholas P Lyons,2012-10-16,United States,0008468W,VMC,353810N,0.0,"Maryville, TN",Private Airstrip,Maryville, TN
Catalyst Aviation LLC,2012-10-17,United States,0075429W,IMC,403142N,1.0,"Erwinna, PA",Brigham Heliport,Erwinna, PA
Southwest Airlines,2012-10-17,United States,0011598W,VMC,036448N,0.0,"Las Vegas, NV",Las Vegas,Las Vegas, NV
Zone Aviation,2012-10-17,United States,0821040W,VMC,412039N,0.0,"Elyria, OH",Lorain County Regional Airport,Elyria, OH
US DEPARTMENT OF STATE,2012-10-17,Afghanistan,0069125E,VMC,034340N,0.0,"Kabul, Afghanistan",Kabul International Airport,Kabul, Afghanistan
ANDERSON DONALD E,2012-10-18,United States,0112120W,VMC,033480N,0.0,"Phoenix, AZ",Pleasant Valley,Phoenix, AZ
Charles W d'Autremont,2012-10-18,United States,0112189W,VMC,045321N,0.0,"Twin Bridges, MT",Twin Bridges,Twin Bridges, MT
SHANNON KEVIN J,2012-10-18,United States,0704344W,VMC,415432N,0.0,"Plymouth, MA",Plymouth Municipal Airport,Plymouth, MA
"NetJets Aviation, Inc.",2012-10-19,United States,0070337W,VMC,411511N,0.0,"Nantucket, MA",Nantucket Memorial,Nantucket, MA
Cameron Kane,2012-10-20,United States,1214153W,VMC,391316N,0.0,"Live Oak, CA",Sutter Butte Dusters (Ag),Live Oak, CA
HUNTHROP WILLIAM D,2012-10-20,United States,0973527W,VMC,323455N,0.0,"Bourland, TX",Bourland Field,Bourland, TX
LOKEN HALVAR Y,2012-10-20,United States,0785625W,VMC,374812N,0.0,"Roseland, VA",Tinker Field,Roseland, VA
Valley Aircraft Leasing,2012-10-20,United States,0785347W,VMC,381549N,0.0,"Weyers Cave, VA",Shenandoah Valley,Weyers Cave, VA
ADF Airways,2012-10-20,United States,0802535W,VMC,253831N,0.0,"Miami, FL",Kendall Tamiami,Miami, FL
John Rodick,2012-10-21,United States,0711132W,VMC,004202N,0.0,"Mansfield, MA",Mansfield Municipal,Mansfield, MA
Scott Dineen,2012-10-21,United States,1195943W,VMC,385338N,0.0,"Lake Tahoe, CA",South Lake Tahoe,Lake Tahoe, CA
NBL AIR LLC,2012-10-21,United States,0804122W,VMC,026474N,0.0,"Pahokee, FL",Palm Beach County Glades Airpo,Pahokee, FL
Finger Lakes Flying Service,2012-10-21,United States,0764652W,VMC,042531N,0.0,"Seneca Falls, NY",Finger Lakes Regional Airport,Seneca Falls, NY
ERA HELICOPTERS LLC,2012-10-22,United States,0903958W,VMC,293336N,0.0,"Houma, LA",Houme-Terrebonne Airport,Houma, LA
Skydive Midwest,2012-10-22,United States,0875732W,IMC,424212N,0.0,"Sturtevant, WI",Sylvania Airport,Sturtevant, WI
TALKEETNA AIR TAXI INC,2012-10-22,United States,0150537W,VMC,621914N,0.0,"Talkeetna, AK",Talkeetna Airport,Talkeetna, AK
DSB INC,2012-10-23,United States,1213837W,VMC,375350N,2.0,"Byron, CA",Funny Farm Airport,Byron, CA
James Leppert,2012-10-23,United States,0985838W,VMC,292535N,1.0,"Castroville, TX",Private Residence,Castroville, TX
James Casian,2012-10-24,United States,0704926W,VMC,425727N,0.0,"Hampton, NH",Hampton Airfield,Hampton, NH
SPORT PLANE DYNAMICS LLC,2012-10-24,United States,0111460W,VMC,325717N,0.0,"Casa Grande, AZ",Casa Grande Municipal Airport,Casa Grande, AZ
Bruce Lymburn,2012-10-27,United States,0122138W,VMC,374310N,0.0,"Oakland, CA",Metropolitan Oakland Int'l,Oakland, CA
Sean Kelly,2012-10-29,United States,1593611W,VMC,215349N,0.0,"Hanapepe, HI",Port Allen Airport,Hanapepe, HI
CANDACE A LARNED ENTERPRISES INC,2012-10-29,United States,0011894W,VMC,033492N,0.0,"Long Beach, CA",Long Beach Airport (Daugherty),Long Beach, CA
"Flagship Private Air, LLC",2012-10-31,United States,0845924W,IMC,451232N,0.0,"Boyne City, MI",Boyne City Municipal Airport,Boyne City, MI
Clarence Schollmeyer,2012-11-01,United States,0975259W,IMC,295246N,1.0,"San Marcos, TX",San Marcos Municipal Airport,San Marcos, TX
Helicopter Academy,2012-11-01,United States,0855728W,VMC,325432N,0.0,"Alexander City, AL",Thomas C. Russel Field Airport,Alexander City, AL
Flight Training Aircraft Inc.,2012-11-02,United States,0963520W,VMC,331037N,0.0,"McKinney, TX",Collin County Regional,McKinney, TX
Russell Ellingworth,2012-11-02,United States,1214714W,VMC,036565N,0.0,"Watsonville, CA",Watsonville Municipal Airport,Watsonville, CA
E. Paul Spackman,2012-11-02,United States,1062731W,VMC,425417N,0.0,"Casper, WY",Casper/Natrona Intl Airport,Casper, WY
Marcair Inc.,2012-11-03,United States,0971356W,VMC,033259N,0.0,"Roanoke, TX",Northwest Regional,Roanoke, TX
Peter Morris Burgdorfer,2012-11-03,United States,0835234W,VMC,385233N,0.0,"Georgetown, OH",Georgetown,Georgetown, OH
S & S AERO WORKS LLC,2012-11-03,United States,0894815W,VMC,043251N,0.0,"West Bend, WI",Private,West Bend, WI
Seymour Robin,2012-11-03,United States,1182914W,VMC,341221N,0.0,"Van Nuys, CA",Van Nuys Airport,Van Nuys, CA
Pilot,2012-11-04,United States,0100847W,VMC,405532N,1.0,"Gothenburg, NE",Quinn Field,Gothenburg, NE
LERILLE L J,2012-11-04,United States,0915926W,VMC,301232N,0.0,"Lafayette, LA",Lafeyette Regional,Lafayette, LA
"Central Ohio Dragonfly  Club, LLC",2012-11-04,United States,0083850W,VMC,039429N,0.0,"Darbyville, OH",WesMar Aerodrome,Darbyville, OH
GREG THOMAS GROUP INC,2012-11-04,United States,1212936W,IMC,383045N,0.0,"Sacramento, CA",Sacramento Executive,Sacramento, CA
Darrel G. Sorensen,2012-11-05,United States,0962815W,VMC,312540N,1.0,"Groesbeck, TX",Private,Groesbeck, TX
World Services LLC,2012-11-05,United States,0080100W,VMC,261137N,0.0,"Fort Lauderdale, FL",Fort Lauderdale Exec.,Fort Lauderdale, FL
"Baron Aviation Services, Incorporated",2012-11-06,United States,0972652W,VMC,373653N,1.0,"Wichita, KS",Wichita Mid-Continent Airport,Wichita, KS
AD Holdings LLC,2012-11-06,United States,0096200W,VMC,304256N,0.0,"Bryan, TX",Coulter Airfield,Bryan, TX
"Taxi Aero Hercules, Ltd.",2012-11-06,Brazil,0491925W,VMC,251518S,4.0,"Curitiba, Brazil",Bacacheri Airport,Curitiba, Brazil
Pilot,2012-11-07,United States,0922528W,VMC,035452N,1.0,"Conway, AR",Dennis F Cantrell Field Airpor,Conway, AR
BEMIDJI AVIATION SERVICES INC,2012-11-10,United States,0931311W,VMC,445233N,0.0,"Minneapolis, MN",Minneapolis St Paul Intl,Minneapolis, MN
Plus One Flyers,2012-11-11,United States,1171648W,VMC,033742N,0.0,"Carlsbad, CA",McClellan-Palomar,Carlsbad, CA
Sunrise Aviation,2012-11-11,United States,1121654W,VMC,033040N,0.0,"Maricopa, AZ",Mel's Ranch,Maricopa, AZ
William E Bowling,2012-11-11,United States,0842743W,VMC,342755N,0.0,"Jasper, GA",Pickens County,Jasper, GA
William W Eggimann,2012-11-11,United States,1612935W,IMC,605423N,0.0,"Akiachak, AK",Akaichak Airport,Akiachak, AK
Tropic Air Taxi Aereo Ltda,2012-11-11,Brazil,0463917W,VMC,023375S,0.0,"Sao Paulo, Brazil",Congonhas/São Paulo Airport,Sao Paulo, Brazil
SUPERIOR PALLET CO,2012-11-13,United States,0901317W,VMC,321856N,3.0,"Jackson, MS",Hawkins Field,Jackson, MS
Octavio Perez,2012-11-13,United States,0982749W,VMC,293158N,0.0,"San Antonio, TX",San Antonio Internationsal,San Antonio, TX
Darren Tidwell,2012-11-15,United States,1114316W,VMC,411033N,1.0,"Morgan, UT",Morgan County,Morgan, UT
Haverfield International Inc.,2012-11-15,United States,0077231W,VMC,042851N,2.0,"Corning, NY",ELMIRA/CORNING RGNL,Corning, NY
Eastern Kentucky University,2012-11-15,United States,0843619W,VMC,003827N,0.0,"Lexington, KY",Blue Grass Airport,Lexington, KY
"Classic Helicopter Group, LLC.",2012-11-15,United States,1073526W,VMC,424931N,0.0,"Riverton, WY",Riverton Regional,Riverton, WY
Flying Country Club Inc.,2012-11-15,United States,0903027W,VMC,412654N,0.0,"Moline, IL",Quad City International,Moline, IL
"Stevens Aviation, Inc.",2012-11-17,United States,0082933W,VMC,341455N,0.0,"Greenwood, SC",Greenwood County,Greenwood, SC
PASADENA POLICE DEPARTMENT,2012-11-17,United States,1181015W,VMC,341059N,0.0,"Altadena, CA",Pasadena PD Heliport,Altadena, CA
PARFITT TODD A,2012-11-18,United States,0881616W,VMC,042409N,2.0,"Burlington, WI",Burlington Municipal,Burlington, WI
David E. Wentz,2012-11-18,United States,0811144W,IMC,031567N,1.0,"Savannah, GA",Savannah/HHI International,Savannah, GA
"Star Marianas Air, Inc",2012-11-18,United States,1454348E,VMC,015713N,1.0,"Obyan,",Saipan International Airport,Obyan,
DONALD J. DEROCHER,2012-11-19,United States,0725241W,VMC,415120N,2.0,"Canton, CT",Simsbury Airport,Canton, CT
Zachariah Kimsey,2012-11-20,United States,1223012W,VMC,038131N,0.0,"San Rafael, CA",San Rafael Airport,San Rafael, CA
DOMINION AVIATION SERVICES INC,2012-11-20,United States,0795832W,VMC,371932N,0.0,"Roanoke, VA",Roanoke Regional Airport,Roanoke, VA
CALL ONE INC,2012-11-20,United States,0951531W,VMC,041039N,0.0,"Red Oak, IA",Red Oak Municipal Airport,Red Oak, IA
Clarence J Avery,2012-11-21,United States,0843333W,VMC,041552N,1.0,"Hillsdale, MI",Hillsdale Minucipal Airport,Hillsdale, MI
Brian P. North,2012-11-21,United States,1043217W,VMC,039473N,1.0,"Watkins, CO","Front Range Airport, Colorado",Watkins, CO
CRAWFORD ROGER W,2012-11-21,United States,0845440W,VMC,445436N,1.0,"Mancelona, MI",Lakes of the North Airport,Mancelona, MI
Russell Hackler,2012-11-23,United States,1203853W,VMC,038846N,1.0,"San Andreas, CA",Calaveras CO-Maury Rasmussen,San Andreas, CA
RADLEY VINCENT,2012-11-23,United States,0771526W,VMC,381932N,0.0,"King George, VA",Private Strip,King George, VA
Ronald G. Scott,2012-11-24,United States,0088201W,VMC,424819N,0.0,"East Troy, WI",East Troy Estates Airport,East Troy, WI
ON FILE,2012-11-24,United States,0941253W,VMC,039052N,0.0,"Grain Valley, MO",East Kansas City Airport,Grain Valley, MO
Clipper 29 Uniform LLC,2012-11-25,United States,1183125W,VMC,341434N,0.0,"Van Nuys, CA",Van Nuys,Van Nuys, CA
Timothy Carter,2012-11-26,United States,1225219W,VMC,443745N,2.0,"Scio, OR",Lebanon State Airport,Scio, OR
LAW OFFICES OF JAMES C BECHLER PC,2012-11-26,United States,0117369W,IMC,335352N,1.0,"Corona, CA",Corona,Corona, CA
"Partners For Neighborhood Group, Inc.",2012-11-28,United States,0843510W,VMC,424643N,0.0,"Lansing, MI",Capital Region IAP,Lansing, MI
William A. Konicek,2012-11-28,United States,0922632W,VMC,042510N,1.0,"Clutier, IA",PRIVATE,Clutier, IA
Herrick V. Robert,2012-11-29,United States,0961326W,VMC,415433N,1.0,"Blair, NE",Blair Municipal,Blair, NE
Christine Dawe,2012-12-01,United States,0915022W,VMC,036418N,0.0,"Melbourne, AR",John E. Miller Field,Melbourne, AR
Status Air,2012-12-01,United States,0801016W,VMC,261131N,0.0,"Fort Lauderdale, FL",Ft. Lauderdale Executive,Fort Lauderdale, FL
TEXINS ASSOCIATION,2012-12-01,United States,0963519W,VMC,331037N,0.0,"McKinney, TX",Collin County Regional,McKinney, TX
KNAACK GAYLEN M,2012-12-02,United States,0954859W,VMC,422659N,2.0,"Correctionville, IA",Private,Correctionville, IA
Donald P. Horan,2012-12-02,United States,0852850W,IMC,392026N,4.0,"Greensburg, IN",Greensberg Municipal Airport,Greensburg, IN
KRALL JOSE H,2012-12-02,United States,1562715W,VMC,021134N,1.0,"Kahului, HI",Kahului Airport,Kahului, HI
ANDREWS CLARENCE K JR,2012-12-02,United States,0085031W,VMC,035310N,1.0,"Collegedale, TN",COLLEGEDALE MUNI,Collegedale, TN
VALLEY SOARING CLUB INC,2012-12-02,United States,0742318W,VMC,412532N,0.0,"Middletown, NY",Randall Airport,Middletown, NY
"Southeastern Minnesota Flying Club, Inc.",2012-12-03,United States,0923132W,IMC,043558N,0.0,"Rochester, MN",Rochester International,Rochester, MN
Hageland Aviation Services,2012-12-03,United States,1662013W,VMC,060240N,0.0,"Mekoryuk, AK",Mekoryuk,Mekoryuk, AK
Grande Aviation,2012-12-03,United States,0083594W,VMC,035484N,0.0,"Knoxville, TN",McGhee Tyson Airport,Knoxville, TN
Bemidji Aviation Services Inc.,2012-12-04,United States,0088031W,VMC,412250N,1.0,"Manhattan, IL",Joliet Regional,Manhattan, IL
Middle River Aviation,2012-12-04,United States,0007648W,VMC,384815N,0.0,"Easton, MD",Easton/Newnam Field,Easton, MD
Air Wisconsin,2012-12-05,United States,0735221W,VMC,404638N,0.0,"New York, NY",LaGuardia,New York, NY
SKY WALKER FLIGHT SCHOOL LLC,2012-12-06,United States,0086711W,VMC,434240N,0.0,"Adrian, MI",Lenawee County,Adrian, MI
"Glick Farms, Inc.",2012-12-06,United States,0932719W,VMC,444923N,0.0,"Eden Prairie, MN",Flying Cloud,Eden Prairie, MN
Blue Sky Helicopters,2012-12-07,United States,0111126W,VMC,334412N,0.0,"Roosevelt Lake, AZ",Scottsdale Airport,Roosevelt Lake, AZ
Pilot,2012-12-07,United States,0994055W,VMC,322441N,0.0,"Abilene, TX",Abilene Regional Airport,Abilene, TX
Dutch Wings LLC,2012-12-07,United States,0095271W,VMC,029229N,0.0,"Arcola, TX",Houston Southwest Airport,Arcola, TX
"Subway Development of Southeast Florida, Inc.",2012-12-08,United States,0080432W,VMC,026365N,1.0,"Lake Worth, FL",Palm Beach County Park Airport,Lake Worth, FL
KDB LLC,2012-12-09,United States,0895811W,VMC,322721N,0.0,"Brandon, MS",Woodbridge Airport,Brandon, MS
SMITH DAVID L TRUSTEE,2012-12-11,United States,0107121W,VMC,414820N,0.0,"Rawlins, WY",Rawlins,Rawlins, WY
Pilot,2012-12-11,United States,0088453W,VMC,415321N,0.0,"Dekalb, IL",De Kalb Taylor Municipal Airpo,Dekalb, IL
AVERETT UNIVERSITY OF DANVILLE VA,2012-12-11,United States,0791135W,VMC,371919N,0.0,"Lynchburg, VA",Lynchburg Regional Airport,Lynchburg, VA
ALASKA FLIGHT CENTER INC,2012-12-13,United States,1343434W,VMC,582117N,0.0,"Juneau, AK",Juneau International Airport,Juneau, AK
BARNETT DOUGLAS E,2012-12-13,United States,0085650W,VMC,036420N,0.0,"Mayland, TN",Carey Airport,Mayland, TN
James K. Gardner,2012-12-13,United States,0862223W,VMC,355223N,0.0,"Murfreesboro, TN",Murfreesboro Municipal,Murfreesboro, TN
Business Aviation Courier,2012-12-14,United States,1033822W,IMC,481037N,0.0,"Williston, ND",Sloulin International,Williston, ND
Mountain Ridge Helicopters,2012-12-15,United States,0111516W,VMC,414729N,0.0,"Logan, UT",Logan-Cache Airport,Logan, UT
ON FILE,2012-12-15,United States,0961442W,VMC,295627N,0.0,"Bellview, TX",Grawunder Field Airport,Bellview, TX
"Rick Aviation, Inc",2012-12-15,United States,0762935W,VMC,037755N,0.0,"Newport News, VA",Newport News International,Newport News, VA
Virgil T. Deal,2012-12-16,United States,0078578W,IMC,345222N,1.0,"Parkton, NC",Fayetteville Regional,Parkton, NC
STINGER WELDING INC,2012-12-19,United States,1152832W,VMC,481914N,2.0,"Libby, MT",Libby,Libby, MT
Ameriflight,2012-12-19,United States,1112816W,IMC,034628N,1.0,"Payson, AZ",Payson,Payson, AZ
ALL AVIATION WEST COAST INC,2012-12-20,United States,0079501W,VMC,037573N,0.0,"Hot Springs, VA",Ingalls Field Airport,Hot Springs, VA
Bamert Aviation LLC,2012-12-20,United States,0080358W,VMC,003579N,0.0,"Indian Trail, NC",Goose Creek Airport,Indian Trail, NC
Sean M. Tommervik,2012-12-21,United States,1065236W,VMC,321515N,0.0,"Las Cruces, NM",Las Cruces International,Las Cruces, NM
UNITED STATES CUSTOMS SERVICE,2012-12-21,United States,0973519W,VMC,352415N,0.0,"Oklahoma City, OK",WILL ROGERS WORLD,Oklahoma City, OK
TACONITE AVIATION INC,2012-12-21,United States,0922953W,VMC,472530N,0.0,"Eveleth, MN",Eveleth-Virginia Muncipal,Eveleth, MN
Pilot,2012-12-24,United States,0098286W,VMC,293413N,0.0,"San Antonio, TX",Twin-Oaks Airport,San Antonio, TX
Air Evac EMS,2012-12-25,United States,0981339W,VMC,261111N,0.0,"McAllen, TX",McAllen Medical Center Heli,McAllen, TX
Oswaldo Seda,2012-12-26,United States,0812316W,VMC,031911N,0.0,"Brunswick, GA",Malcolm McKinnon Airport,Brunswick, GA
FEDERAL EXPRESS CORP,2012-12-26,United States,0895836W,IMC,035233N,0.0,"Memphis, TN",Memphis,Memphis, TN
"Griffing Flying Service, Inc.",2012-12-27,United States,0824829W,VMC,414118N,0.0,"Middle Bass Island, OH",Middle Bass Island Arpt,Middle Bass Island, OH
KING COUNTY SHERIFFS OFFICE,2012-12-28,United States,1221234W,VMC,472921N,0.0,"Renton, WA",Renton Municipal Airport,Renton, WA
MED TRANS CORP,2012-12-29,United States,1012815W,VMC,311142N,0.0,"Big Lake, TX",Reagan County Airport,Big Lake, TX
John M.. Pate,2012-12-31,United States,0981411W,VMC,261020N,0.0,"Mc Allen, TX",Mc Allen Miller International,Mc Allen, TX
Gary Sinensky,2012-12-31,United States,0072571W,VMC,043415N,0.0,"Rutland, VT",Rutland - Southern Vermont Reg,Rutland, VT
Robert Kaufmann,2012-12-31,United States,1151140W,VMC,361238N,0.0,"Las Vegas, NV",North Las Vegas Airport,Las Vegas, NV
Pacific Aviation Northwest Inc,2013-01-01,United States,1215226W,VMC,423428N,0.0,"Chiloquin, OR",Chiloquin State Airport,Chiloquin, OR
Managed Aviation Inc,2013-01-02,United States,1151140W,VMC,361238N,0.0,"North Las Vegas, NV",North Las Vegas,North Las Vegas, NV
San Joaquin Helicopters,2013-01-02,United States,0119945W,VMC,354337N,1.0,"Delano, CA",Delano Municipal Airport,Delano, CA
Helicopter Academy,2013-01-02,United States,0822658W,VMC,275456N,0.0,"Tampa, FL",Peter O Knight Airport,Tampa, FL
Pilot,2013-01-02,United States,0008625W,VMC,413925N,0.0,"Elkhart, IN",Mishawaka Pilots Club Airport,Elkhart, IN
GLEN P RAY,2013-01-03,United States,0120376W,VMC,035358N,1.0,"Oceano, CA",Oceano County Airport,Oceano, CA
Med-Trans Corporation,2013-01-03,United States,0932858W,VMC,043834N,3.0,"Clear Lake, IA",Mason City Municipal,Clear Lake, IA
JAPAN AIRLINES INTERNATIONAL CO LTD,2013-01-07,United States,0071023W,VMC,422147N,0.0,"Boston, MA",Gen Edward Lawrence Logan Intl,Boston, MA
Thomas Singer,2013-01-08,United States,0117245W,VMC,034745N,0.0,"Rialto, CA",Rialto Municipal Airport,Rialto, CA
Mark Hornsby,2013-01-08,United States,1205153W,VMC,385515N,0.0,"Georgetown, CA",Georgetown Airport,Georgetown, CA
BOTTORFF CONSTRUCTION INC,2013-01-11,United States,1002813W,IMC,041126N,4.0,"Maxwell, NE",NORTH PLATTE RGNL AIRPORT,Maxwell, NE
BEMIDJI AVIATION SERVICES INC,2013-01-11,United States,0095240W,IMC,455145N,0.0,"Alexandria, MN",Alexindria Municipal Airport,Alexandria, MN
Eric P. Heinz,2013-01-11,United States,0112144W,VMC,335526N,0.0,"Lake Pleasant, AZ",Peoria,Lake Pleasant, AZ
John W. Ardoyno,2013-01-12,United States,0823343W,VMC,272310N,2.0,"Sarasota, FL",Sarasota/Bradenton Intl,Sarasota, FL
FLIGHT SCHOOL OF GWINNETT,2013-01-12,United States,0083403W,VMC,335858N,0.0,"Winder, GA",Barrow County,Winder, GA
Greg Carlisle,2013-01-13,United States,0075425W,IMC,035544N,1.0,"Manteo, NC",Dare County Regional Airport,Manteo, NC
TUREN CLIFFORD H,2013-01-13,United States,0752925W,IMC,391021N,1.0,"Dover, DE",Dover Air Force Base,Dover, DE
Samuel A. Ballow,2013-01-15,United States,0831852W,VMC,040530N,0.0,"Upper Sandusky, OH",Wyandot County Airport,Upper Sandusky, OH
Phillip Schoenwetter,2013-01-15,United States,1182022W,VMC,334812N,0.0,"Torrance, CA",Zamperini Field,Torrance, CA
LABORATORY CORPORATION OF AMERICA HOLDINGS,2013-01-16,United States,0792514W,IMC,036649N,1.0,"Burlington, NC",Burlington-Alamance Regional,Burlington, NC
"Martinaire Aviation, L.L.C.",2013-01-16,United States,0844934W,VMC,453348N,1.0,"Pellston, MI",PELLSTON RGNL AIRPORT OF EMMET,Pellston, MI
NORTHEAST HELICOPTERS FLIGHT SERVICES LLC,2013-01-17,United States,0072274W,VMC,041554N,0.0,"Ellington, CT",ELLINGTON,Ellington, CT
Aerolineas Argentinas S.A.,2013-01-17,United States,0801630W,VMC,254725N,0.0,"Miami, FL",Miami Intl,Miami, FL
MATHIAS JAMES G,2013-01-17,United States,0842435W,VMC,394946N,0.0,"Phillipsburg, OH",Phillipsburg Airport,Phillipsburg, OH
J S LEASING LLC,2013-01-19,United States,0993531W,VMC,035550N,3.0,"Mangum, OK",Scott Field Airport,Mangum, OK
CHICCO MIGUEL E,2013-01-20,United States,0119547W,VMC,341237N,0.0,"Camarillo, CA",Camarillo Airport,Camarillo, CA
Beale Aero Club,2013-01-20,United States,1213411W,VMC,039552N,0.0,"Marysville, CA",Yuba County Airport,Marysville, CA
GOETZ JOE,2013-01-22,United States,1114325W,VMC,332723N,0.0,"Mesa, AZ",Falcon Field Airport,Mesa, AZ
TUREK TOM T,2013-01-23,United States,0963520W,VMC,331040N,0.0,"McKinney, TX",Collin Co. Regional Airport,McKinney, TX
Epic Blue Co.,2013-01-23,United States,0732547W,VMC,412317N,0.0,"Danbury, CT",Danbury,Danbury, CT
Andrew Hansen,2013-01-24,United States,1234120W,VMC,472426N,0.0,"Matlock, WA",Sanderson Field Airport,Matlock, WA
UNIVERSITY OF DUBUQUE,2013-01-24,United States,0894136W,VMC,403951N,0.0,"Peoria, IL",Peoria International Airport,Peoria, IL
"Central Flying Service, Inc.",2013-01-24,United States,0092431W,IMC,322725N,4.0,"Richwood, LA",Monroe Regional Airport,Richwood, LA
FEDERAL EXPRESS CORP,2013-01-25,United States,1043937W,VMC,395124N,0.0,"Denver, CO",Denver International,Denver, CO
MALLORY CHRISTOPHER L,2013-01-26,United States,0823935W,VMC,003098N,0.0,"Lake City, FL",Cannon Creek Airpark,Lake City, FL
MASSA EUGENE M,2013-01-27,United States,0823035W,VMC,273854N,0.0,"Palmetto, FL",Airport Manatee,Palmetto, FL
KS AVIATION INC,2013-01-27,United States,0120344W,VMC,372230N,0.0,"Atwater, CA",Castle Airport,Atwater, CA
